ID missa,Paróquia,Arquidiocese,Decanato,Cidade,Dia,Horário,Observação,ID paróquia
1,CATEDRAL - PARÓQUIA SAGRADO CORAÇÃO DE JESUS,Londrina,Centro,Londrina,Segunda,07h00,,1
2,CATEDRAL - PARÓQUIA SAGRADO CORAÇÃO DE JESUS,Londrina,Centro,Londrina,Segunda,12h00,,1
3,CATEDRAL - PARÓQUIA SAGRADO CORAÇÃO DE JESUS,Londrina,Centro,Londrina,Terça,07h00,,1
4,CATEDRAL - PARÓQUIA SAGRADO CORAÇÃO DE JESUS,Londrina,Centro,Londrina,Terça,12h00,,1
5,CATEDRAL - PARÓQUIA SAGRADO CORAÇÃO DE JESUS,Londrina,Centro,Londrina,Quarta,07h00,,1
6,CATEDRAL - PARÓQUIA SAGRADO CORAÇÃO DE JESUS,Londrina,Centro,Londrina,Quarta,12h00,,1
7,CATEDRAL - PARÓQUIA SAGRADO CORAÇÃO DE JESUS,Londrina,Centro,Londrina,Quinta,07h00,,1
8,CATEDRAL - PARÓQUIA SAGRADO CORAÇÃO DE JESUS,Londrina,Centro,Londrina,Quinta,12h00,,1
9,CATEDRAL - PARÓQUIA SAGRADO CORAÇÃO DE JESUS,Londrina,Centro,Londrina,Sexta,05h00,,1
10,CATEDRAL - PARÓQUIA SAGRADO CORAÇÃO DE JESUS,Londrina,Centro,Londrina,Sexta,12h00,,1
11,CATEDRAL - PARÓQUIA SAGRADO CORAÇÃO DE JESUS,Londrina,Centro,Londrina,Sexta,15h00,,1
12,CATEDRAL - PARÓQUIA SAGRADO CORAÇÃO DE JESUS,Londrina,Centro,Londrina,Sábado,07h00,,1
13,CATEDRAL - PARÓQUIA SAGRADO CORAÇÃO DE JESUS,Londrina,Centro,Londrina,Sábado,18h00,,1
14,CATEDRAL - PARÓQUIA SAGRADO CORAÇÃO DE JESUS,Londrina,Centro,Londrina,Domingo,08h00,,1
15,CATEDRAL - PARÓQUIA SAGRADO CORAÇÃO DE JESUS,Londrina,Centro,Londrina,Domingo,10h30,,1
16,CATEDRAL - PARÓQUIA SAGRADO CORAÇÃO DE JESUS,Londrina,Centro,Londrina,Domingo,18h00,,1
17,PARÓQUIA CORAÇÃO DE MARIA,Londrina,Centro,Londrina,Segunda,07h00,,2
18,PARÓQUIA CORAÇÃO DE MARIA,Londrina,Centro,Londrina,Segunda,19h00,,2
19,PARÓQUIA CORAÇÃO DE MARIA,Londrina,Centro,Londrina,Terça,07h00,,2
20,PARÓQUIA CORAÇÃO DE MARIA,Londrina,Centro,Londrina,Terça,19h00,,2
21,PARÓQUIA CORAÇÃO DE MARIA,Londrina,Centro,Londrina,Quarta,07h00,,2
22,PARÓQUIA CORAÇÃO DE MARIA,Londrina,Centro,Londrina,Quarta,19h00,,2
23,PARÓQUIA CORAÇÃO DE MARIA,Londrina,Centro,Londrina,Quinta,07h00,,2
24,PARÓQUIA CORAÇÃO DE MARIA,Londrina,Centro,Londrina,Quinta,19h00,,2
25,PARÓQUIA CORAÇÃO DE MARIA,Londrina,Centro,Londrina,Sexta,07h00,,2
26,PARÓQUIA CORAÇÃO DE MARIA,Londrina,Centro,Londrina,Sexta,19h00,,2
27,PARÓQUIA CORAÇÃO DE MARIA,Londrina,Centro,Londrina,Sábado,07h00,,2
28,PARÓQUIA CORAÇÃO DE MARIA,Londrina,Centro,Londrina,Sábado,18h00,,2
29,PARÓQUIA CORAÇÃO DE MARIA,Londrina,Centro,Londrina,Domingo,07h30,,2
30,PARÓQUIA CORAÇÃO DE MARIA,Londrina,Centro,Londrina,Domingo,09h00,,2
31,PARÓQUIA CORAÇÃO DE MARIA,Londrina,Centro,Londrina,Domingo,11h00,,2
32,PARÓQUIA CORAÇÃO DE MARIA,Londrina,Centro,Londrina,Domingo,18h00,,2
33,PARÓQUIA DOS SAGRADOS CORAÇÕES,Londrina,Centro,Londrina,Segunda,18h30,,3
34,PARÓQUIA DOS SAGRADOS CORAÇÕES,Londrina,Centro,Londrina,Terça,18h30,,3
35,PARÓQUIA DOS SAGRADOS CORAÇÕES,Londrina,Centro,Londrina,Quarta,15h30,,3
36,PARÓQUIA DOS SAGRADOS CORAÇÕES,Londrina,Centro,Londrina,Quinta,18h30,,3
37,PARÓQUIA DOS SAGRADOS CORAÇÕES,Londrina,Centro,Londrina,Sexta,18h30,,3
38,PARÓQUIA DOS SAGRADOS CORAÇÕES,Londrina,Centro,Londrina,Sábado,19h30,,3
39,PARÓQUIA DOS SAGRADOS CORAÇÕES,Londrina,Centro,Londrina,Domingo,08h00,,3
40,PARÓQUIA DOS SAGRADOS CORAÇÕES,Londrina,Centro,Londrina,Domingo,10h00,,3
41,PARÓQUIA DOS SAGRADOS CORAÇÕES,Londrina,Centro,Londrina,Domingo,19h00,,3
42,PARÓQUIA IMACULADA CONCEIÇÃO,Londrina,Centro,Londrina,Segunda,18h30,,4
43,PARÓQUIA IMACULADA CONCEIÇÃO,Londrina,Centro,Londrina,Terça,18h30,,4
44,PARÓQUIA IMACULADA CONCEIÇÃO,Londrina,Centro,Londrina,Quarta,18h30,,4
45,PARÓQUIA IMACULADA CONCEIÇÃO,Londrina,Centro,Londrina,Quinta,18h30,,4
46,PARÓQUIA IMACULADA CONCEIÇÃO,Londrina,Centro,Londrina,Sexta,18h30,,4
47,PARÓQUIA IMACULADA CONCEIÇÃO,Londrina,Centro,Londrina,Sábado,18h30,,4
48,PARÓQUIA IMACULADA CONCEIÇÃO,Londrina,Centro,Londrina,Domingo,10h30,,4
49,PARÓQUIA IMACULADA CONCEIÇÃO,Londrina,Centro,Londrina,Domingo,18h00,,4
50,PARÓQUIA IMACULADA CONCEIÇÃO,Londrina,Centro,Londrina,Domingo,19h30,,4
51,PARÓQUIA NOSSA SENHORA AUXILIADORA,Londrina,Centro,Londrina,Segunda,19h00,,5
52,PARÓQUIA NOSSA SENHORA AUXILIADORA,Londrina,Centro,Londrina,Terça,19h00,,5
53,PARÓQUIA NOSSA SENHORA AUXILIADORA,Londrina,Centro,Londrina,Quarta,19h00,,5
54,PARÓQUIA NOSSA SENHORA AUXILIADORA,Londrina,Centro,Londrina,Quinta,19h00,,5
55,PARÓQUIA NOSSA SENHORA AUXILIADORA,Londrina,Centro,Londrina,Sexta,19h00,,5
